ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20130515,1.001,0.19792083166733307,0.1997201119552179,0.19772091163534586,0.19932027189124352,-0.004,-0.3996,877116.2,87379.278,1.0
513100.SH,20130516,0.997,0.19932027189124352,0.1997201119552179,0.19872051179528188,0.1997201119552179,0.002,0.2006,265570.2,26501.42,1.0
513100.SH,20130517,0.999,0.1997201119552179,0.19992003198720512,0.1991203518592563,0.19932027189124352,-0.002,-0.2002,36379.0,3630.062,1.0
513100.SH,20130520,0.997,0.20031987205117954,0.20071971211515394,0.1991203518592563,0.19932027189124352,0.0,0.0,80490.17,8033.039,1.0
513100.SH,20130521,0.997,0.19932027189124352,0.1995201919232307,0.19872051179528188,0.19932027189124352,0.0,0.0,161123.91,16023.195,1.0
513100.SH,20130522,0.997,0.1995201919232307,0.2001199520191923,0.1995201919232307,0.1997201119552179,0.002,0.2006,46257.0,4622.031,1.0
513100.SH,20130523,0.999,0.1991203518592563,0.1991203518592563,0.19772091163534586,0.19812075169932028,-0.008,-0.8008,21817.0,2160.731,1.0
513100.SH,20130524,0.991,0.1983206717313075,0.1989204318272691,0.19812075169932028,0.19872051179528188,0.003,0.3027,16604.0,1647.992,1.0
513100.SH,20130527,0.994,0.1989204318272691,0.1989204318272691,0.19812075169932028,0.1989204318272691,0.001,0.1006,6492.78,645.097,1.0
513100.SH,20130528,0.995,0.1991203518592563,0.1991203518592563,0.19812075169932028,0.1983206717313075,-0.003,-0.3015,54124.78,5375.504,1.0
513100.SH,20130529,0.992,0.19872051179528188,0.19932027189124352,0.19812075169932028,0.1991203518592563,0.004,0.4032,26639.0,2647.352,1.0
513100.SH,20130530,0.996,0.1983206717313075,0.19852059176329467,0.19812075169932028,0.1983206717313075,-0.004,-0.4016,6701.0,664.511,1.0
513100.SH,20130531,0.992,0.1983206717313075,0.1995201919232307,0.1983206717313075,0.1995201919232307,0.006,0.6048,10308.0,1026.402,1.0
